name,full_name,url,description,last_updated,flavors,curse_id,wago_id,wowi_id,has_release_json,last_seen
LOIHCal,ahakola/LOIHCal,https://github.com/ahakola/LOIHCal,WoW-addon // Calendar raid event role assignment tool for Lords of Ironhearts (Arathor EU),2023-04-14T00:32:22+00:00,"mainline,wrath",,,,True,2023-04-17T09:37:28.832568+00:00
LOIHInterrupt,ahakola/LOIHInterrupt,https://github.com/ahakola/LOIHInterrupt,WoW-addon // Interrupt manager for guild Lords of Ironhearts of Arathor EU.,2023-03-25T23:53:02+00:00,mainline,,,,True,2023-04-02T09:27:55.423979+00:00
LOIHLoot,ahakola/LOIHLoot,https://github.com/ahakola/LOIHLoot,WoW-addon // Syncs players' loot wishlists to raid leader(s) to help determine best loot method.,2023-03-25T23:56:27+00:00,mainline,,,,True,2023-04-17T09:38:30.067868+00:00
ParagonBars,ahakola/ParagonBars,https://github.com/ahakola/ParagonBars,WoW-addon // Repurpose ReputationFrame elements to show actual progress as progressbar and in numbers when hovering mouse over progressbars for Paragon reputations.,2023-03-25T23:56:52+00:00,mainline,,,,True,2023-04-17T09:37:21.941872+00:00
PortalButtonsLite,ahakola/PortalButtonsLite,https://github.com/ahakola/PortalButtonsLite,WoW-addon // An addon where you have custom row of buttons to hold teleport/portal spells.,2023-02-24T01:02:52+00:00,"bcc,classic,wrath",,,,True,2023-04-17T09:38:23.217537+00:00
PrettyGoodItems,ahakola/PrettyGoodItems,https://github.com/ahakola/PrettyGoodItems,WoW-addon // BiS-list addon,2022-06-07T14:18:49+00:00,bcc,,,,True,2023-04-08T08:42:30.073984+00:00
SmartGuildRepairs,ahakola/SmartGuildRepairs,https://github.com/ahakola/SmartGuildRepairs,WoW-addon // Use your guild repair funds to the maximum effiency!,2023-03-25T23:57:26+00:00,mainline,,,,True,2023-04-08T08:42:39.271251+00:00
WTSpam,ahakola/WTSpam,https://github.com/ahakola/WTSpam,"WoW-addon // WTSpam - F#*& boost sellers! LFG is filled with ""WTS Boost""-spam, lets get rid of it.",2022-09-04T19:04:05+00:00,"bcc,classic,wrath",,,,True,2023-04-17T09:38:21.465720+00:00
wow-discord-rpc,AipNooBest/wow-discord-rpc,https://github.com/AipNooBest/wow-discord-rpc,Discord Rich Presence for World of Warcraft,2021-04-07T07:45:38+00:00,mainline,,,,False,2023-07-08T07:47:32.057473+00:00
AltReps,Alastair-Scott/AltReps,https://github.com/Alastair-Scott/AltReps,AltReps is an addon that allows you to track reputations across your characters,2022-12-07T06:05:15+00:00,mainline,408394,RaN0pLNj,25680,True,2023-04-17T09:38:10.967624+00:00
ElvUI_AutoVendorBlacklist,Alastair-Scott/ElvUI_AutoVendorBlacklist,https://github.com/Alastair-Scott/ElvUI_AutoVendorBlacklist,,2022-06-01T19:17:03+00:00,mainline,585872,0mNwvWGo,26246,True,2023-04-17T09:38:01.662190+00:00
ArenaLeaveConfirmer,AlexFolland/ArenaLeaveConfirmer,https://github.com/AlexFolland/ArenaLeaveConfirmer,,2021-07-04T22:12:06+00:00,"bcc,classic,mainline",49965,,,True,2023-04-17T09:37:20.162807+00:00
AutoGear,AlexFolland/AutoGear,https://github.com/AlexFolland/AutoGear,WoW convenience addon that automatically handles gear looting and equipping,2023-06-24T23:29:18+00:00,"bcc,classic,mainline,wrath",39179,,26415,True,2023-07-08T07:47:39.394053+00:00
BattlegroundSpiritReleaser,AlexFolland/BattlegroundSpiritReleaser,https://github.com/AlexFolland/BattlegroundSpiritReleaser,,2022-10-30T22:30:38+00:00,"bcc,classic,mainline,wrath",95070,,,True,2023-04-17T09:38:19.059977+00:00
CooldownReadyFlashDisabler,AlexFolland/CooldownReadyFlashDisabler,https://github.com/AlexFolland/CooldownReadyFlashDisabler,,2021-07-04T22:17:15+00:00,"bcc,classic,mainline",94999,,,True,2023-04-17T09:37:18.667937+00:00
DeleteConfirmer,AlexFolland/DeleteConfirmer,https://github.com/AlexFolland/DeleteConfirmer,Dangerous WoW addon that instantly confirms any item deletion,2021-07-05T05:06:56+00:00,"bcc,classic,mainline",377586,,,True,2023-04-17T09:38:27.862515+00:00
DeleteGoodItemConfirmHelper,AlexFolland/DeleteGoodItemConfirmHelper,https://github.com/AlexFolland/DeleteGoodItemConfirmHelper,,2021-07-04T21:48:28+00:00,"bcc,classic,mainline",95016,,,True,2023-04-17T09:38:14.879109+00:00
DirectGameMenu,AlexFolland/DirectGameMenu,https://github.com/AlexFolland/DirectGameMenu,,2021-07-05T04:49:09+00:00,"bcc,classic,mainline",101885,,,True,2023-04-17T09:37:16.464468+00:00
GarbageProtector,AlexFolland/GarbageProtector,https://github.com/AlexFolland/GarbageProtector,,2022-10-30T17:22:25+00:00,"bcc,classic,mainline,wrath",,,,True,2023-07-08T07:49:22.525044+00:00
PrintTracer,AlexFolland/PrintTracer,https://github.com/AlexFolland/PrintTracer,World Of Warcraft addon for tracing the source of print calls,2021-07-05T05:19:11+00:00,"bcc,classic,mainline",,,,True,2023-04-17T09:37:12.590925+00:00
How-Many-Titles,AlexHaible/How-Many-Titles,https://github.com/AlexHaible/How-Many-Titles,"Source code for a World of Warcraft addon, that adds a few slash commands for easy checking of how many titles your current character has",2023-05-13T14:21:03+00:00,mainline,646799,,,True,2023-07-08T07:49:03.660219+00:00
Speak-Demonic,AlexHaible/Speak-Demonic,https://github.com/AlexHaible/Speak-Demonic,"Source code for a World of Warcraft addon, that auto-switches language for Demon Hunters upon entering their Class Hall, and back upon leaving it in any manner.",2023-05-13T14:21:36+00:00,mainline,267457,,,True,2023-07-08T07:47:26.276431+00:00
Personal-Black-List-PBL,AlexOvares/Personal-Black-List-PBL,https://github.com/AlexOvares/Personal-Black-List-PBL,Repo for Personal Black List ( PBL ) World of Warcraft Add On,2022-12-16T09:58:24+00:00,mainline,304720,,24841,True,2023-04-17T09:37:40.478599+00:00
BigWigs_CountDown_Narwhal,amtoft-eu/BigWigs_CountDown_Narwhal,https://github.com/amtoft-eu/BigWigs_CountDown_Narwhal,,2023-03-22T08:16:27+00:00,mainline,,,,True,2023-04-17T09:37:17.990834+00:00
DBM_CountDown_Narwhal,amtoft-eu/DBM_CountDown_Narwhal,https://github.com/amtoft-eu/DBM_CountDown_Narwhal,,2023-03-22T08:17:04+00:00,mainline,,,,True,2023-04-17T09:37:25.743660+00:00
masque-hex,amtoft-eu/masque-hex,https://github.com/amtoft-eu/masque-hex,,2023-03-22T08:17:43+00:00,mainline,,,,True,2023-04-08T08:42:17.670093+00:00
BagSearchPlus,Andols0/BagSearchPlus,https://github.com/Andols0/BagSearchPlus,,2023-04-08T08:55:34+00:00,mainline,88503,,26378,True,2023-04-17T09:37:55.750404+00:00
CurrencySorter,Andols0/CurrencySorter,https://github.com/Andols0/CurrencySorter,,2023-04-08T09:03:50+00:00,mainline,88028,,,True,2023-04-17T09:37:27.279007+00:00
Deyfightin,Andols0/Deyfightin,https://github.com/Andols0/Deyfightin,,2023-04-08T09:07:55+00:00,mainline,94079,,,True,2023-04-17T09:37:59.091118+00:00
Train-All,Andols0/Train-All,https://github.com/Andols0/Train-All,,2023-04-08T10:44:29+00:00,"bcc,classic,mainline,wrath",101201,,,True,2023-04-17T09:37:11.946026+00:00
ClamBake,andrebocchini/ClamBake,https://github.com/andrebocchini/ClamBake,A TBC Classic World of Warcraft addon to automatically open clams,2022-08-17T11:53:19+00:00,bcc,,,,False,2023-07-08T07:47:25.765869+00:00
DumbPaladin,andrebocchini/DumbPaladin,https://github.com/andrebocchini/DumbPaladin,,2022-11-12T03:28:04+00:00,wrath,,,,False,2023-07-08T07:48:33.979188+00:00
AuctionSnatch,angelblue05/AuctionSnatch,https://github.com/angelblue05/AuctionSnatch,Fully based on Auction Snatch by daxdax -- custom features and reskin for altz ui,2017-02-15T04:11:43+00:00,mainline,,,,False,2023-07-08T07:49:22.048448+00:00
ItemCache,Anonomit/ItemCache,https://github.com/Anonomit/ItemCache,"WoW addon. Caches item data returned by GetItemInfo() and more. Can be run standalone to store data between sessions, or can be embedded as a library.",2023-06-21T00:56:03+00:00,"classic,wrath",591277,RqGZgQNd,,True,2023-07-08T07:49:07.603776+00:00
LootReserve,Anonomit/LootReserve,https://github.com/Anonomit/LootReserve,WoW classic addon that helps master looters roll and distribute items.,2023-06-27T03:00:58+00:00,"classic,wrath",390790,WL6JpyGv,,True,2023-07-08T07:48:40.771137+00:00
ZeraTooltip,Anonomit/ZeraTooltip,https://github.com/Anonomit/ZeraTooltip,WoW Classic addon which simplifies tooltip text.,2023-04-01T04:06:11+00:00,"classic,wrath",533049,Qb6mJ1KP,,True,2023-04-17T09:37:17.367951+00:00
ZooKeeper,Anonomit/ZooKeeper,https://github.com/Anonomit/ZooKeeper,A WoW Classic addon which adds slash commands to summon a companion or mount.,2023-03-05T07:42:17+00:00,wrath,689881,5bGo4nN0,,True,2023-04-08T08:41:45.376741+00:00
LFGFilter,Arby69/LFGFilter,https://github.com/Arby69/LFGFilter,WoW-Addon for Classic/TBC that makes LFG and LFM requests in public chats more visible.,2023-01-25T06:56:08+00:00,"bcc,classic,wrath",,,,False,2023-07-08T07:48:34.877653+00:00
CovenantFeatureRewards,ArekosAddons/CovenantFeatureRewards,https://github.com/ArekosAddons/CovenantFeatureRewards,Shows which rewards you can get from your covenant feature,2022-11-23T12:32:25+00:00,mainline,,,,True,2023-04-17T09:37:10.760055+00:00
LunarlightPodHelper,ArekosAddons/LunarlightPodHelper,https://github.com/ArekosAddons/LunarlightPodHelper,Helps finding unlit Lunarlight Pods and Maldraxxus Runecoffers runes,2023-03-21T15:33:46+00:00,mainline,,,,True,2023-04-17T09:37:14.902454+00:00
ProtoformReagentStatus,ArekosAddons/ProtoformReagentStatus,https://github.com/ArekosAddons/ProtoformReagentStatus,Add information to Protoform Synthesis reagents,2022-05-31T20:35:21+00:00,mainline,,,,True,
arkautolootbop,arkayenro/arkautolootbop,https://github.com/arkayenro/arkautolootbop,,2022-02-15T13:19:06+00:00,mainline,25692,7x617VG1,,True,
arktest,arkayenro/arktest,https://github.com/arkayenro/arktest,packager testing,2022-11-04T23:52:34+00:00,"bcc,classic,mainline,wrath",581591,5bGo1860,,True,2023-03-18T14:51:24.066262+00:00
AdventureDataCollector,Artamus/AdventureDataCollector,https://github.com/Artamus/AdventureDataCollector,"World of Warcraft Addon to collect follower team composition, enemy composition and success data",2021-01-02T17:52:28+00:00,mainline,,,,False,2023-04-17T09:38:02.037267+00:00
MovementSpeed,Arxareon/MovementSpeed,https://github.com/Arxareon/MovementSpeed,"World of Warcraft Addon allowing you to view your character's current speed in a movable and customizable display, or anyone else's in the inspect tooltip with fast updates.",2023-06-15T12:30:48+00:00,"bcc,classic,mainline,wrath",,,,False,2023-07-08T07:49:28.450084+00:00
RemainingXP,Arxareon/RemainingXP,https://github.com/Arxareon/RemainingXP,"World of Warcraft Addon showing the XP amount needed to level up. It offers a custom XP bar, text integration for the default XP bar, Rested XP accumulation tracking, chat notifications & more.",2023-06-15T12:42:33+00:00,"bcc,classic,mainline,wrath",,,,False,2023-07-08T07:49:12.379356+00:00
LibDogTag-Stats-3.0,ascott18/LibDogTag-Stats-3.0,https://github.com/ascott18/LibDogTag-Stats-3.0,A WoW library to provide tags for player combat stats to LibDogTag-3.0,2021-08-21T03:55:35+00:00,"bcc,classic,mainline",58908,,,True,2023-07-08T07:49:27.727594+00:00
TellMeWhen,ascott18/TellMeWhen,https://github.com/ascott18/TellMeWhen,TellMeWhen is a combat tracking AddOn for World of Warcraft Retail and Classic,2023-05-15T16:23:01+00:00,"mainline,wrath",8025,ZQ6aZqKW,10855,True,2023-07-08T07:48:05.650807+00:00
TodoChecklister,AssisrMatheus/TodoChecklister,https://github.com/AssisrMatheus/TodoChecklister,A todolist/checklist AddOn for World of Warcraft classic,2019-09-25T21:18:52+00:00,"classic,mainline",,,,False,2023-07-08T07:47:29.582150+00:00
Adibags_New_Openable,astralguild/Adibags_New_Openable,https://github.com/astralguild/Adibags_New_Openable,,2023-03-26T17:01:55+00:00,mainline,719726,WqKQMaKx,,True,2023-04-17T09:38:14.724556+00:00
AstralAnalytics,astralguild/AstralAnalytics,https://github.com/astralguild/AstralAnalytics,,2023-03-26T17:04:40+00:00,mainline,573967,RBKpPOKE,,True,2023-04-17T09:37:20.678252+00:00
AstralKeys,astralguild/AstralKeys,https://github.com/astralguild/AstralKeys,,2023-07-06T06:56:05+00:00,mainline,265199,baNDZoKo,,True,2023-07-08T07:49:11.942763+00:00
AstralMailer,astralguild/AstralMailer,https://github.com/astralguild/AstralMailer,,2023-03-26T17:04:07+00:00,mainline,634319,xZKxgp6k,,True,2023-04-17T09:37:18.564725+00:00
AstralSharedMedia,astralguild/AstralSharedMedia,https://github.com/astralguild/AstralSharedMedia,,2023-03-26T17:03:32+00:00,mainline,628753,LvNA0BGo,,True,2023-04-17T09:37:16.489005+00:00
AdiBags_Bound,AvyAddons/AdiBags_Bound,https://github.com/AvyAddons/AdiBags_Bound,"Filters for BoE, BoA, and BoP categories in AdiBags.",2023-05-13T17:56:06+00:00,"classic,mainline,wrath",620793,2jK8W06y,,True,2023-07-08T07:47:25.477522+00:00
AdiBags_Dragonflight,AvyAddons/AdiBags_Dragonflight,https://github.com/AvyAddons/AdiBags_Dragonflight,AdiBags filter for common Dragonflight items.,2023-05-10T17:23:57+00:00,mainline,695224,RqGZWoNd,,True,2023-07-08T07:49:18.833187+00:00
AdiBags_Dragonflight_Crafting,AvyAddons/AdiBags_Dragonflight_Crafting,https://github.com/AvyAddons/AdiBags_Dragonflight_Crafting,Filters for Dragonflight Crafting categories in AdiBags. ,2023-05-06T16:32:14+00:00,mainline,694788,7x61bvK1,,True,2023-07-08T07:49:27.736201+00:00
BlizzardBars_Mouseover,AvyAddons/BlizzardBars_Mouseover,https://github.com/AvyAddons/BlizzardBars_Mouseover,Adds mouseover hiding/showing functionality to the default Blizzard Action Bars,2023-04-22T11:15:42+00:00,mainline,699633,VBNB7L6x,,True,2023-07-08T07:47:31.082791+00:00
ClickCastingTab,AvyAddons/ClickCastingTab,https://github.com/AvyAddons/ClickCastingTab,Adds a tab to the spellbook to quickly open the Click Casting window.,2023-05-07T06:41:01+00:00,mainline,695547,lQNlWEGe,,True,2023-07-08T07:48:11.896246+00:00
Instigator-Quotes,awallclock/Instigator-Quotes,https://github.com/awallclock/Instigator-Quotes,Who is munyanyo?,2022-03-22T22:47:30+00:00,bcc,585514,R4N2a0GL,,True,
pbs,axc450/pbs,https://github.com/axc450/pbs,Battle Pet Combat Scripting,2023-05-04T17:19:04+00:00,mainline,,,,True,2023-07-08T07:47:32.706449+00:00
azeroth-pilot-reloaded,Azeroth-Pilot-Reloaded/azeroth-pilot-reloaded,https://github.com/Azeroth-Pilot-Reloaded/azeroth-pilot-reloaded,Azeroth Pilot Reloaded,2023-05-06T01:11:26+00:00,mainline,618667,,26457,True,2023-05-17T15:19:17.856883+00:00
AddOnSkins,Azilroka/AddOnSkins,https://github.com/Azilroka/AddOnSkins,,2023-05-25T23:59:57+00:00,"classic,mainline,wrath",54541,RXKqy5Ky,,True,2023-07-08T07:48:16.171568+00:00
ClassTactics,Azilroka/ClassTactics,https://github.com/Azilroka/ClassTactics,,2022-01-01T00:47:48+00:00,"bcc,classic,mainline",473120,rkGrqrKy,,True,2023-07-08T07:48:16.804837+00:00
ElvUI_TinkerToolbox,Azilroka/ElvUI_TinkerToolbox,https://github.com/Azilroka/ElvUI_TinkerToolbox,,2023-02-12T20:25:09+00:00,"classic,mainline,wrath",473233,Xb6X8o6p,,True,2023-07-08T07:48:17.402997+00:00
ProjectAzilroka,Azilroka/ProjectAzilroka,https://github.com/Azilroka/ProjectAzilroka,,2023-05-09T22:22:08+00:00,"classic,mainline,wrath",311661,baNDy46o,,True,2023-07-08T07:48:00.059346+00:00
PallyPower,AznamirWoW/PallyPower,https://github.com/AznamirWoW/PallyPower,The official repository of PallyPower for retail version of World of Warcraft Classic/TBC,2023-06-23T15:54:38+00:00,"bcc,classic,wrath",2703,,,True,2023-07-08T07:48:13.074104+00:00
Skillet,b-morgan/Skillet,https://github.com/b-morgan/Skillet,World of Warcraft addon,2023-07-04T15:15:23+00:00,mainline,445339,ME6geXG1,7571,True,2023-07-08T07:49:28.777927+00:00
Skillet-Classic,b-morgan/Skillet-Classic,https://github.com/b-morgan/Skillet-Classic,World of Warcraft Classic addon,2023-07-07T21:53:29+00:00,"classic,wrath",447401,Mj6jqMNR,25287,True,2023-07-08T07:49:01.431719+00:00
ThreatPlates,Backupiseasy/ThreatPlates,https://github.com/Backupiseasy/ThreatPlates,Nameplate addon for World of Warcraft,2023-06-24T18:02:59+00:00,"classic,mainline,wrath",,,,True,2023-07-08T07:49:17.007030+00:00
Aysons,Baiyah7o/Aysons,https://github.com/Baiyah7o/Aysons,My basic World of Warcraft mods.,2023-04-06T07:08:16+00:00,mainline,,,,True,2023-04-17T09:37:24.676845+00:00
SYNTradeSkillExport,bdanklin/SYNTradeSkillExport,https://github.com/bdanklin/SYNTradeSkillExport,Addon for transferring your profession data from World of Warcraft Classic to the See You Next Tuesday Discord Bot.,2021-08-15T13:36:16+00:00,bcc,504270,,,True,2023-04-17T09:37:50.161438+00:00
BattlePetQualityCheck,Beast-Masters-addons/BattlePetQualityCheck,https://github.com/Beast-Masters-addons/BattlePetQualityCheck,"Check if the quality of wild pets in a battle is better than pets of the same species in your journal. When the addon detects a pet with better quality, it displays a message in the default chat frame. The same happens when it detects a non-collected pet.",2023-03-18T12:52:43+00:00,mainline,313836,vEGPRj61,25769,True,2023-04-08T08:42:32.624244+00:00
bazooka,Beast-Masters-addons/bazooka,https://github.com/Beast-Masters-addons/bazooka,,2022-05-26T12:39:28+00:00,"bcc,classic,mainline",20695,,,True,2023-04-17T09:37:55.381076+00:00
Broker_RunSpeed,Beast-Masters-addons/Broker_RunSpeed,https://github.com/Beast-Masters-addons/Broker_RunSpeed,Display current % of run speed,2022-09-25T12:20:52+00:00,"bcc,classic,mainline,wrath",,nQN5bd6B,26332,True,2023-03-18T14:51:20.833926+00:00
Broker_WhereAmI,Beast-Masters-addons/Broker_WhereAmI,https://github.com/Beast-Masters-addons/Broker_WhereAmI,"A LibDataBroker display to show where you are, where you should go and how to get there",2022-04-01T19:19:03+00:00,mainline,,,,True,
FistfulOfTurkeyLurkey,Beast-Masters-addons/FistfulOfTurkeyLurkey,https://github.com/Beast-Masters-addons/FistfulOfTurkeyLurkey,"A helper addon for the WoW achievement ""Shake Your Bunny-Maker""",2023-04-10T14:27:36+00:00,"mainline,wrath",315740,ZKxqWoGk,26552,True,2023-07-08T07:47:41.421225+00:00
GuildTooltip,Beast-Masters-addons/GuildTooltip,https://github.com/Beast-Masters-addons/GuildTooltip,Add guild name and rank to character tooltips,2022-04-08T19:13:47+00:00,"bcc,classic,mainline",350206,,25905,True,2023-04-17T09:38:31.572651+00:00
HuntersHelper,Beast-Masters-addons/HuntersHelper,https://github.com/Beast-Masters-addons/HuntersHelper,Show where to learn pet spells,2021-06-18T19:19:13+00:00,classic,,,25998,True,
ItemInventory,Beast-Masters-addons/ItemInventory,https://github.com/Beast-Masters-addons/ItemInventory,Store characters item inventory and display it in tooltip on other characters.,2022-09-25T14:05:06+00:00,"classic,mainline,wrath",,Xb6XOBNp,,True,2023-04-17T09:38:33.390050+00:00
LibHunterPetInfo,Beast-Masters-addons/LibHunterPetInfo,https://github.com/Beast-Masters-addons/LibHunterPetInfo,A library to get information about Hunter pets and their spells,2021-06-05T13:56:34+00:00,"bcc,classic",,,25996,True,2023-07-08T07:49:06.109860+00:00
LibInventory,Beast-Masters-addons/LibInventory,https://github.com/Beast-Masters-addons/LibInventory,A library to keep track of owned items and mail them to other characters. Written for and used by my addon ProfessionMailer.,2022-11-20T20:17:33+00:00,"classic,mainline,wrath",344823,xZKxl3Kk,,True,2023-04-17T09:37:41.930314+00:00
LibProfessions,Beast-Masters-addons/LibProfessions,https://github.com/Beast-Masters-addons/LibProfessions,A library to handle professions in the same way in Classic and BfA,2023-03-25T13:35:59+00:00,"classic,mainline,wrath",342783,ZQ6aAj6W,,True,2023-04-02T09:27:13.199419+00:00
